Original Text,NULL
"Akron is located in the United States in Summit County, Ohio. The inhabitants of the country are known as Americans and include the ethnic group of Asian Americans.","(""Akron"", ""Akron is located in Summit County"", ""Summit County""); (""Akron"", ""Akron is located in Ohio"", ""Ohio""); (""Akron"", ""Akron is located in the United States"", ""United States""); (""Americans"", ""Americans are the inhabitants of the United States"", ""United States""); (""Asian Americans"", ""Asian Americans are an ethnic group included in the Americans"", ""Americans"")"
"One ethnic group that lives in the United States are Asian Americans. People that inhabit that country are called Americans. Akron, Summit County, Ohio is located there.","(""Asian Americans"", ""Asian Americans are an ethnic group that lives in the United States"", ""United States""); (""Americans"", ""Americans are people that inhabit the United States"", ""United States""); (""Akron"", ""Akron is a city located in Summit County"", ""Summit County""); (""Akron"", ""Akron is located in the state of Ohio"", ""Ohio""); (""Summit County"", ""Summit County is located in the state of Ohio"", ""Ohio"")"
"Akron in Summit County, Ohio is part of the U.S. where Asian Americans are one of several ethnic groups among all Americans.","(""Akron"", ""Akron is located within Summit County"", ""Summit County""); (""Akron"", ""Akron is a city in the state of Ohio"", ""Ohio""); (""Summit County"", ""Summit County is a county in the state of Ohio"", ""Ohio""); (""Ohio"", ""Ohio is a state within the U.S."", ""U.S.""); (""Asian Americans"", ""Asian Americans are an ethnic group within the broader category of all Americans"", ""Americans"")"
"English is the language of the United States, where Asian Americans are an ethnic group and where Angola, Steuben County, Indiana is located.","(""English"", ""English is the primary language spoken in the United States"", ""United States""); (""Asian Americans"", ""Asian Americans are an ethnic group in the United States"", ""United States""); (""Angola, Steuben County, Indiana"", ""Angola, Steuben County, Indiana is a location within the United States"", ""United States"")"
"Angola is part of Steuben County, Indiana, United States. English is the language spoken in the United States and some Asian Americans live there.","(""Angola"", ""Angola is located in Steuben County."", ""Steuben County""); (""Steuben County"", ""Steuben County is located in Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States."", ""United States""); (""English"", ""English is the language spoken in the United States."", ""United States""); (""Asian Americans"", ""Some Asian Americans live in the United States."", ""United States"")"
"The Asian Americans are an ethnic group in the United States which uses the English language. The country is the location of Angola, part of Steuben County in Indiana.","(""Asian Americans"", ""Asian Americans are an ethnic group in the United States"", ""United States""); (""United States"", ""The English language is used in the United States"", ""English""); (""Angola"", ""Angola is part of Steuben County"", ""Steuben County""); (""Steuben County"", ""Steuben County is in Indiana"", ""Indiana"")"
"The United States House of Representatives is part of the United States Congress and leads Anaheim, California. It is located within the US where the English language is spoken.","(""United States House of Representatives"", ""The United States House of Representatives is part of the United States Congress."", ""United States Congress""); (""United States House of Representatives"", ""The United States House of Representatives leads Anaheim."", ""Anaheim""); (""Anaheim"", ""Anaheim is located in California."", ""California""); (""United States House of Representatives"", ""The United States House of Representatives is located within the US."", ""US""); (""US"", ""The English language is spoken in the US."", ""English"")"
"Anaheim in California is led by the United States House of Representatives, part of the United States Congress. English is spoken in the US, which is where the House of Representatives is located.","(""Anaheim"", ""Anaheim is a city located in California."", ""California""); (""United States House of Representatives"", ""The United States House of Representatives is a part of the United States Congress."", ""United States Congress""); (""US"", ""The United States House of Representatives is located in the US."", ""United States House of Representatives""); (""English"", ""English is spoken in the US."", ""US"")"
"Abilene, Texas lies 524.0 above sea level and has the area code of 325 and a population density of 429.9 inhabitants per sq km. It has a total area of 286.5 sq km of which 14.2 sq km are water.","(""Abilene"", ""Abilene is a city located in the state of Texas"", ""Texas""); (""Abilene"", ""Abilene is located at an elevation of 524.0 meters above sea level"", ""524.0""); (""Abilene"", ""Abilene has the area code 325"", ""325""); (""Abilene"", ""Abilene has a population density of 429.9 inhabitants per square kilometer"", ""429.9""); (""Abilene"", ""Abilene has a total area of 286.5 square kilometers"", ""286.5""); (""Abilene"", ""Abilene has 14.2 square kilometers of water area"", ""14.2"")"
"Abilene is in Texas and has the area code 325. It is 524.0 above sea level, has a water area of 14.2 sq km, and a total area of 286.5 sq km. Its population density is 429.9 inhabitants per square kilometre.","(""Abilene"", ""Abilene is a city located within the state of Texas."", ""Texas""); (""Abilene"", ""Area code 325 is assigned to the region of Abilene."", ""Area Code 325"")"
"Abilene is part of Texas, where the capital is Austin and the largest city is Houston. One of the languages spoken in Texas, which is part of the United States, is Spanish.","(""Abilene"", ""Abilene is a city in the state of Texas."", ""Texas""); (""Austin"", ""Austin is the capital city of Texas."", ""Texas""); (""Houston"", ""Houston is the largest city in Texas."", ""Texas""); (""Texas"", ""Texas is a state in the United States."", ""United States""); (""Spanish"", ""Spanish is one of the languages spoken in Texas."", ""Texas"")"
"Abilene is in Texas, United States. Houston is the largest city in Texas, where Spanish is spoken, and its capital is Austin.","(""Abilene"", ""Abilene is a city located in Texas."", ""Texas""); (""Texas"", ""Texas is a state in the United States."", ""United States""); (""Houston"", ""Houston is the largest city in Texas."", ""Texas""); (""Spanish"", ""Spanish is spoken in Houston."", ""Houston""); (""Austin"", ""Austin is the capital of Texas."", ""Texas"")"
"English is the language of the United States, where Asian Americans are an ethnic group and where the inhabitants are referred to as Americans. The US is home to Albany, which is found in the state of Georgia.","(""English"", ""English is the language of the United States"", ""United States""); (""Asian Americans"", ""Asian Americans are an ethnic group in the United States"", ""United States""); (""Americans"", ""Americans are the inhabitants referred to in the United States"", ""United States""); (""Albany"", ""Albany is a city found in the state of Georgia"", ""Georgia"")"
"In the U.S. there are many different types of Americans, including Asian Americans. The native language in the U.S. is English, which is poke in cities like Albany, Georgia.","(""U.S."", ""Americans live in the U.S."", ""Americans""); (""U.S."", ""English is the native language in the U.S."", ""English""); (""Asian Americans"", ""Asian Americans are a subset or type of Americans"", ""Americans""); (""Albany"", ""Albany is a city located in the state of Georgia"", ""Georgia"")"
"Albany is part of Georgia, in the United States. The English speaking country where the inhabitants are known as Americans and where Asian Americans are one of the ethnic groups.","(""Albany"", ""Albany is located in Georgia"", ""Georgia""); (""Georgia"", ""Georgia is part of the United States"", ""United States""); (""English"", ""English is the language spoken in the United States"", ""United States""); (""Americans"", ""Americans are the inhabitants of the United States"", ""United States""); (""Asian Americans"", ""Asian Americans are one of the ethnic groups in the United States"", ""United States"")"
"Albuquerque in New Mexico has a total area of 490.9 sq km, of which 486.2 is land. The population density is 1142.3 people per square kilometre. The area codes for Albuquerque are 505 and 575.","(""Albuquerque"", ""Albuquerque is located in New Mexico"", ""New Mexico""); (""Albuquerque"", ""The total area of Albuquerque is 490.9 sq km"", ""490.9 sq km""); (""Albuquerque"", ""Albuquerque has a land area of 486.2 sq km"", ""486.2 sq km""); (""Albuquerque"", ""The population density of Albuquerque is 1142.3 people per square kilometre"", ""1142.3 people per square kilometre""); (""Albuquerque"", ""505 is an area code for Albuquerque"", ""505""); (""Albuquerque"", ""575 is an area code for Albuquerque"", ""575"")"
The total area of Albuquerque in New Mexico is 490.9 square kilometres of which 486.2 is land. The population density is 1142.3 persons per sq km and the area codes there are 505 and 575.,"(""Albuquerque"", ""Albuquerque is a city located in the state of New Mexico."", ""New Mexico""); (""490.9 square kilometres"", ""The total area of Albuquerque is 490.9 square kilometres."", ""Albuquerque""); (""486.2 square kilometres"", ""The land area of Albuquerque is 486.2 square kilometres."", ""Albuquerque""); (""1142.3 persons per sq km"", ""The population density of Albuquerque is 1142.3 persons per square kilometre."", ""Albuquerque""); (""505"", ""505 is one of the area codes for Albuquerque."", ""Albuquerque""); (""575"", ""575 is one of the area codes for Albuquerque."", ""Albuquerque"")"
"Albuquerque, N.M. has an area of land of 486.2 and total area of 490.9 square kilometers. The area codes in Albuquerque, New Mexico are 505 and 575 and there are 1142.3 people per square kilometres.","(""Albuquerque"", ""Albuquerque is located in N.M."", ""N.M.""); (""Albuquerque"", ""Albuquerque is a city in the state of New Mexico"", ""New Mexico""); (""505"", ""505 is an area code used in Albuquerque"", ""Albuquerque""); (""575"", ""575 is an area code used in Albuquerque"", ""Albuquerque"")"
Anaheim is led by Tom Tait along with the United States House of Representatives located in the US Capitol. The city is located in California where the Spanish language is spoken.,"(""Anaheim"", ""Tom Tait is the leader of Anaheim."", ""Tom Tait""); (""United States House of Representatives"", ""The United States House of Representatives is located in the US Capitol."", ""US Capitol""); (""Anaheim"", ""Anaheim is a city located in California."", ""California""); (""California"", ""Spanish is spoken in California."", ""Spanish"")"
"Located in the United States Capitol, the United States House of Representatives leads Anaheim, California. Tom Tait is a leader in Anaheim, California, where the Spanish language is spoken.","(""United States House of Representatives"", ""The United States House of Representatives is mentioned as leading Anaheim, California."", ""Anaheim, California""); (""Tom Tait"", ""Tom Tait is identified as a leader in Anaheim, California."", ""Anaheim, California""); (""Spanish"", ""The Spanish language is spoken in Anaheim, California."", ""Anaheim, California"")"
"Anderson in the United States is led by the Democratic Party of the US who have their headquarters in Washington DC. Anderson is located in Indiana, where the state capital is Indianapolis.","(""Anderson"", ""Anderson is a city located within the United States."", ""United States""); (""Democratic Party"", ""The Democratic Party is a political organization in the US."", ""US""); (""Washington DC"", ""Washington DC is the location of the headquarters of the Democratic Party."", ""Democratic Party""); (""Anderson"", ""Anderson is located in the state of Indiana."", ""Indiana""); (""Indianapolis"", ""Indianapolis is the state capital of Indiana."", ""Indiana"")"
"The Democratic Party leads Anderson, Indiana in the US. The party headquarter is located in Washington D.C. Indianapolis is the capital of Indiana.","(""Democratic Party"", ""The Democratic Party leads Anderson as a political organization."", ""Anderson""); (""Anderson"", ""Anderson is a city located within Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state located within the United States."", ""United States""); (""Democratic Party"", ""The headquarters of the Democratic Party is located in Washington D.C."", ""Washington D.C.""); (""Indianapolis"", ""Indianapolis is the capital city of Indiana."", ""Indiana"")"
"Indianapolis is the capital of Indiana, where the city of Anderson is located, in the United States. Anderson, is led by the U.S. Democratic Party, which is headquartered in Washington, D.C.","(""Indianapolis"", ""Indianapolis is the capital of Indiana"", ""Indiana""); (""Anderson"", ""Anderson is a city located in Indiana"", ""Indiana""); (""Anderson"", ""Anderson is led by the U.S. Democratic Party"", ""U.S. Democratic Party""); (""U.S. Democratic Party"", ""The U.S. Democratic Party is headquartered in Washington, D.C."", ""Washington, D.C.""); (""Indianapolis"", ""Indianapolis is in the United States"", ""United States""); (""Indiana"", ""Indiana is a state in the United States"", ""United States""); (""Washington, D.C."", ""Washington, D.C. is a city in the United States"", ""United States"")"
"Anderson, Indiana lies 268.0 above sea level, has an area code of 765 and a population density of 523.9 inhabitants for each of its 107.43 square kilometres.","(""Anderson"", ""Anderson is located in the state of Indiana"", ""Indiana""); (""Area Code"", ""The area code for Anderson is 765"", ""765""); (""Population Density"", ""Anderson has a population density of 523.9 inhabitants per area unit"", ""523.9""); (""Area"", ""The area of Anderson is 107.43 square kilometres"", ""107.43 square kilometres"")"
"Anderson, Indiana has 523.9 people per square kilometer, an area of 107.43 square kilometres, an elevation of 268.0 above sea level and an area code of 765.","(""Anderson"", ""Anderson is a city located in the state of Indiana."", ""Indiana""); (""Anderson"", ""Anderson has a specified geographical area."", ""Area""); (""Anderson"", ""Anderson is located at a specific elevation above sea level."", ""Elevation""); (""Anderson"", ""Anderson has a specific population density."", ""PopulationDensity""); (""Anderson"", ""Anderson has a specific telephone area code."", ""AreaCode"")"
"Anderson, Indiana is 268 above sea level and uses the 765 area code. The city is 107.43 square kilometres large and has 523.9 residents per square kilometre.","(""Anderson, Indiana"", ""The city of Anderson, Indiana uses the 765 area code for telephone connections."", ""765 area code""); (""Anderson, Indiana"", ""Anderson, Indiana is located 268 meters above sea level."", ""sea level"")"
"California, where some parts speak Chinese, is home to Antioch, which covers 75.324 square kilometres of Contra Costa County in the San Francisco Bay area.","(""California"", ""Antioch is located in California."", ""Antioch""); (""Antioch"", ""Antioch is located within Contra Costa County."", ""Contra Costa County""); (""Contra Costa County"", ""Contra Costa County is part of the San Francisco Bay area."", ""San Francisco Bay"")"
Antioch and the San Francisco bay area are parts of Contra Costa County in California. The total area of Antioch is 75.324 square km and Chinese is one of the spoken languages in California.,"(""Antioch"", ""Antioch is a part of Contra Costa County"", ""Contra Costa County""); (""San Francisco Bay Area"", ""San Francisco Bay Area is a part of Contra Costa County"", ""Contra Costa County""); (""Contra Costa County"", ""Contra Costa County is a county within California"", ""California""); (""Chinese"", ""Chinese is one of the spoken languages in California"", ""California"")"
"With a total area of 75.324 square km, Antioch is part of Contra Costa County. This county is part of the San Francisco Bay area, in California, where, in some parts, Chinese is spoken.","(""Antioch"", ""Antioch is part of Contra Costa County."", ""Contra Costa County""); (""Contra Costa County"", ""Contra Costa County is part of the San Francisco Bay area."", ""San Francisco Bay""); (""San Francisco Bay"", ""San Francisco Bay area is located in California."", ""California""); (""Chinese"", ""Chinese is spoken in some parts of the San Francisco Bay area."", ""San Francisco Bay"")"
"Attica, Indiana is in Fountain County, Indiana, U.S, where the capital is Washington DC. Covington is the County seat of Fountain County.","(""Attica"", ""Attica is located in Fountain County"", ""Fountain County""); (""Fountain County"", ""Fountain County is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the U.S"", ""U.S""); (""Washington DC"", ""Washington DC is the capital of the U.S"", ""U.S""); (""Covington"", ""Covington is the county seat of Fountain County"", ""Fountain County"")"
"Attica is part of Fountain County, Indiana, United States, where the capital is Washington, D.C. Covington is the County seat of Fountain County.","(""Attica"", ""Attica is part of Fountain County."", ""Fountain County""); (""Fountain County"", ""Fountain County is located in Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States."", ""United States""); (""Washington, D.C."", ""Washington, D.C. is the capital of the United States."", ""United States""); (""Covington"", ""Covington is the county seat of Fountain County."", ""Fountain County"")"
"Covington is the County seat of Fountain County, in Indiana, which is where Attica is part of. This is in the United States, where the capital is Washington D.C.","(""COVINGTON"", ""Covington is the county seat of Fountain County"", ""FOUNTAIN COUNTY""); (""FOUNTAIN COUNTY"", ""Fountain County is in Indiana"", ""INDIANA""); (""ATTICA"", ""Attica is part of Indiana"", ""INDIANA""); (""INDIANA"", ""Indiana is in the United States"", ""UNITED STATES""); (""WASHINGTON D.C."", ""Washington D.C. is the capital of the United States"", ""UNITED STATES"")"
"Auburn is part of Lee County, Alabama, in the United States, the capital of which is Washington D.C. and where Asian Americans are an ethnic group.","(""Auburn"", ""Auburn is part of Lee County."", ""Lee County""); (""Lee County"", ""Lee County is located in Alabama."", ""Alabama""); (""Alabama"", ""Alabama is a state in the United States."", ""United States""); (""Washington D.C."", ""Washington D.C. is the capital of the United States."", ""United States""); (""Asian Americans"", ""Asian Americans are an ethnic group in the United States."", ""United States"")"
"Auburn (part of Lee County, Alabama), is in the United States, the capital of which is Washington D.C. One, of the many ethnic groups, in this country, is Asian Americans.","(""Auburn"", ""Auburn is part of Lee County"", ""Lee County""); (""Auburn"", ""Auburn is located in Alabama"", ""Alabama""); (""Lee County"", ""Lee County is located in Alabama"", ""Alabama""); (""Alabama"", ""Alabama is a state in the United States"", ""United States""); (""Washington D.C."", ""Washington D.C. is the capital of the United States"", ""United States""); (""Asian Americans"", ""Asian Americans are one of the many ethnic groups in the United States"", ""United States"")"
"Opelika is the county seat of Lee County, Alabama, The United States. Auburn is part of Lee County. African Americans are an ethnic group within the United States.","(""Opelika"", ""Opelika is the county seat of Lee County"", ""Lee County""); (""Lee County"", ""Lee County is located in Alabama"", ""Alabama""); (""Lee County"", ""Lee County is part of the United States"", ""The United States""); (""Auburn"", ""Auburn is part of Lee County"", ""Lee County""); (""African Americans"", ""African Americans are an ethnic group within the United States"", ""The United States"")"
"Opelika is the county seat of Lee County which is in Auburn, Alabama in the United States where African Americans are.","(""Opelika"", ""Opelika is the county seat of Lee County."", ""Lee County""); (""Lee County"", ""Lee County is in Auburn."", ""Auburn""); (""Auburn"", ""Auburn is in Alabama."", ""Alabama""); (""Alabama"", ""Alabama is a state in the United States."", ""United States""); (""African Americans"", ""African Americans are mentioned as being in the United States."", ""United States"")"
"One of the ethnic groups in the United States are the African Americans and Lee County, Alabama, is within the United States. Auburn is part of Lee County, Alabama but Opelika is the county seat.","(""Lee County"", ""Lee County is a county located within the state of Alabama"", ""Alabama""); (""Auburn"", ""Auburn is identified as being part of Lee County"", ""Lee County""); (""Opelika"", ""Opelika is identified as the county seat of Lee County"", ""Lee County""); (""African Americans"", ""African Americans are identified as one of the ethnic groups in the United States"", ""United States""); (""Lee County"", ""Lee County is within the geographical boundaries of the United States"", ""United States"")"
Austin is in Williamson County Texas where Georgetown is the county seat and Round Rock is the largest city and spanish is spoken.,"(""Austin"", ""Austin is located in Williamson County"", ""Williamson County""); (""Williamson County"", ""Williamson County is located in Texas"", ""Texas""); (""Georgetown"", ""Georgetown is the county seat of Williamson County"", ""Williamson County""); (""Round Rock"", ""Round Rock is the largest city in Williamson County"", ""Williamson County""); (""Spanish"", ""Spanish is spoken in Williamson County"", ""Williamson County"")"
"Williamson County, Texas contains the towns of Austin, Round Rock, the largest city, and the county seat of Georgetown. Spanish is spoken in Texas.","(""Williamson County"", ""Williamson County is located in Texas"", ""Texas""); (""Austin"", ""Austin is a town within Williamson County"", ""Williamson County""); (""Round Rock"", ""Round Rock is a town within Williamson County"", ""Williamson County""); (""Georgetown"", ""Georgetown is the county seat of Williamson County"", ""Williamson County""); (""Spanish"", ""Spanish is spoken in Texas"", ""Texas"")"
"Austin is part of Williamson County, Texas, where Spanish is spoken. Round Rock is the largest city in Williamson County and Georgetown is the county seat.","(""Austin"", ""Austin is part of Williamson County."", ""Williamson County""); (""Williamson County"", ""Williamson County is located in Texas."", ""Texas""); (""Spanish"", ""Spanish is spoken in Williamson County."", ""Williamson County""); (""Round Rock"", ""Round Rock is the largest city in Williamson County."", ""Williamson County""); (""Georgetown"", ""Georgetown is the county seat of Williamson County."", ""Williamson County"")"
"Austin is part of Williamson County in Texas which has the county seat of Georgetown. The largest city in Texas, which uses the Spanish language, is Houston.","(""Austin"", ""Austin is part of Williamson County."", ""Williamson County""); (""Williamson County"", ""Williamson County is in Texas."", ""Texas""); (""Georgetown"", ""Georgetown is the county seat of Williamson County."", ""Williamson County""); (""Houston"", ""Houston is the largest city in Texas."", ""Texas""); (""Houston"", ""Houston uses the Spanish language."", ""Spanish language"")"
"Williamson County with county seat Georgetown, and Austin are located inTexas, where the largest city is Houston and Spanish is one of the spoken languages.","(""Williamson County"", ""Georgetown is the county seat of Williamson County"", ""Georgetown""); (""Austin"", ""Austin is a city located in Texas"", ""Texas""); (""Houston"", ""Houston is the largest city in Texas"", ""Texas"")"
"Alexandria is part of Madison County, Indiana, in the U.S. Anderson is the biggest city in that county. The capital of Indiana is Indianapolis.","(""Alexandria"", ""Alexandria is part of Madison County"", ""Madison County""); (""Madison County"", ""Madison County is located in Indiana"", ""Indiana""); (""Indiana"", ""Indiana is a state in the U.S."", ""U.S.""); (""Anderson"", ""Anderson is the biggest city in Madison County"", ""Madison County""); (""Indianapolis"", ""Indianapolis is the capital of Indiana"", ""Indiana"")"
"Alexandria is in Madison County, whose largest city is Anderson and is in Indiana where Indianapolis is the capital. They are all in the United States.","(""Alexandria"", ""Alexandria is located in Madison County."", ""Madison County""); (""Madison County"", ""Anderson is the largest city in Madison County."", ""Anderson""); (""Madison County"", ""Madison County is located in Indiana."", ""Indiana""); (""Indianapolis"", ""Indianapolis is the capital of Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States."", ""United States""); (""Alexandria"", ""Alexandria is in the United States."", ""United States""); (""Anderson"", ""Anderson is in the United States."", ""United States""); (""Indianapolis"", ""Indianapolis is in the United States."", ""United States"")"
"Indianapolis is the capital of Indiana, United States. Also located in this state are Alexandria and Madison County where the largest city is Anderson.","(""Indianapolis"", ""Indianapolis is the capital of Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state in the United States."", ""United States""); (""Alexandria"", ""Alexandria is located in the state of Indiana."", ""Indiana""); (""Madison County"", ""Madison County is located in the state of Indiana."", ""Indiana""); (""Anderson"", ""Anderson is the largest city in Madison County."", ""Madison County"")"
"The county seat of Tarrant County is Fort Worth, Texas where English is spoken. Arlington is part of Tarrant County and the state's largest city is Houston.","(""Tarrant County"", ""Fort Worth is the county seat of Tarrant County"", ""Fort Worth""); (""Fort Worth"", ""Fort Worth is located in Texas"", ""Texas""); (""Arlington"", ""Arlington is part of Tarrant County"", ""Tarrant County""); (""Houston"", ""Houston is the largest city in Texas"", ""Texas"")"
English is a language spoken in Texas and Houston is the largest city there. Arlington is part of Tarrant County in Texas and Fort Worth is the county seat of Tarrant County.,"(""English"", ""English is a language spoken in Texas."", ""Texas""); (""Houston"", ""Houston is the largest city in Texas."", ""Texas""); (""Arlington"", ""Arlington is part of Tarrant County."", ""Tarrant County""); (""Fort Worth"", ""Fort Worth is the county seat of Tarrant County."", ""Tarrant County"")"
"Arlington, Tarrant County, is in Texas where the largest city is Fort Worth. Austin is the capital of Texas but Houston is the largest city.","(""Arlington"", ""Arlington is located in Tarrant County"", ""Tarrant County""); (""Tarrant County"", ""Tarrant County is located in Texas"", ""Texas""); (""Fort Worth"", ""Fort Worth is a city in Texas"", ""Texas""); (""Austin"", ""Austin is the capital of Texas"", ""Texas""); (""Houston"", ""Houston is the largest city in Texas"", ""Texas""); (""Fort Worth"", ""Fort Worth is the largest city in Tarrant County, Texas"", ""Texas"")"
"Austin is Texas' capital and Houston is the largest city. Arlington, Texas is in Tarrant County; where the largest city is Fort Worth.","(""Austin"", ""Austin is the capital of Texas"", ""Texas""); (""Houston"", ""Houston is a city in Texas"", ""Texas""); (""Arlington"", ""Arlington is a city in Texas"", ""Texas""); (""Arlington"", ""Arlington is in Tarrant County"", ""Tarrant County""); (""Tarrant County"", ""Fort Worth is a city in Tarrant County"", ""Fort Worth"")"
"Austin is the capital city of Texas, where Houston is the capital. The state, has the largest city, Fort Worth, and is where Arlington is located (Tarrant County), is located.",NULL
Arlington is part of Tarrant County in Texas in the U.S. Austin is the capital in that state and Houston is its biggest city.,"(""Arlington"", ""Arlington is part of Tarrant County."", ""Tarrant County""); (""Tarrant County"", ""Tarrant County is located in Texas."", ""Texas""); (""Texas"", ""Texas is a state in the U.S."", ""U.S.""); (""Austin"", ""Austin is the capital of Texas."", ""Texas""); (""Houston"", ""Houston is the biggest city in Texas."", ""Texas"")"
"Arlington is part of Tarrant County, Texas, the capital city of which, is Austin. Houston is the largest city in Texas, which is in the United States.","(""Arlington"", ""Arlington is part of Tarrant County"", ""Tarrant County""); (""Tarrant County"", ""Tarrant County is in Texas"", ""Texas""); (""Austin"", ""Austin is the capital city of Texas"", ""Texas""); (""Houston"", ""Houston is the largest city in Texas"", ""Texas""); (""Texas"", ""Texas is in the United States"", ""United States"")"
The inhabitants of the United States are known as Americans and include the ethnic group of Asian Americans. The country is the location of Albany which is led by a Mayor and located in Dougherty County in Georgia.,"(""United States"", ""Americans are the inhabitants of the United States"", ""Americans""); (""United States"", ""Asian Americans are an ethnic group within those known as Americans in the United States"", ""Asian Americans""); (""Albany"", ""Albany is led by a Mayor"", ""Mayor""); (""Albany"", ""Albany is located in Dougherty County"", ""Dougherty County""); (""Dougherty County"", ""Dougherty County is located in the state of Georgia"", ""Georgia"")"
"Albany is in Dougherty County, Georgia, US where Americans live and Asian Americans are an thnic group. Albany is led by a Mayor.","(""Albany"", ""Albany is a part of Dougherty County"", ""Dougherty County""); (""Dougherty County"", ""Dougherty County is located in Georgia"", ""Georgia""); (""Georgia"", ""Georgia is a state in the US"", ""US""); (""Americans"", ""Americans live in Albany"", ""Albany""); (""Asian Americans"", ""Asian Americans are an ethnic group in Albany"", ""Albany""); (""Mayor"", ""Albany is led by a Mayor"", ""Albany"")"
"Americans, are the inhabitants of the United States, where one of the ethnic groups, is Asian Americans. Also in the United States, is Albany (led by the Mayor), a city in Dougherty County, Georgia.","(""Americans"", ""Americans are the inhabitants of the United States."", ""United States""); (""Asian Americans"", ""Asian Americans are one of the ethnic groups in the United States."", ""United States""); (""Albany"", ""Albany is a city in Dougherty County."", ""Dougherty County""); (""Dougherty County"", ""Dougherty County is located in Georgia."", ""Georgia""); (""Albany"", ""Albany is led by the Mayor."", ""Mayor"")"
"Albany is a city in Linn County, Oregon in the United States. The capital of the country is Washington, D.C. and its inhabitants are called Americans. African Americans are an ethnic group within the United States.","(""Albany"", ""Albany is a city located in Linn County."", ""Linn County""); (""Linn County"", ""Linn County is located in the state of Oregon."", ""Oregon""); (""Oregon"", ""Oregon is a state within the United States."", ""United States""); (""Washington, D.C."", ""Washington, D.C. is the capital of the United States."", ""United States""); (""Americans"", ""Americans are the inhabitants of the United States."", ""United States""); (""African Americans"", ""African Americans are an ethnic group within the United States."", ""United States"")"
"Albany, Oregon is in Linn County in the United States. Washington, D.C. is the capital of the U.S.; where African Americans and Americans call home.","(""Albany"", ""Albany is a city located in the state of Oregon."", ""Oregon""); (""Albany"", ""Albany is located in Linn County."", ""Linn County""); (""Linn County"", ""Linn County is a county within the state of Oregon."", ""Oregon""); (""Oregon"", ""Oregon is a state within the United States."", ""United States""); (""Washington, D.C."", ""Washington, D.C. is the capital of the United States."", ""United States""); (""African Americans"", ""African Americans are a demographic group within the United States."", ""United States""); (""Americans"", ""Americans are citizens or residents of the United States."", ""United States"")"
"Akron, Summit County, Ohio is located within the United States. The capital of the U.S. is Washington, D.C. and its people are known as Americans. Native Americans are one ethnic group in that country.","(""Akron"", ""Akron is located within Summit County"", ""Summit County""); (""Summit County"", ""Summit County is located within Ohio"", ""Ohio""); (""Ohio"", ""Ohio is a state within the United States"", ""United States""); (""Washington, D.C."", ""Washington, D.C. is the capital of the United States"", ""United States""); (""Americans"", ""Americans are the people of the United States"", ""United States""); (""Native Americans"", ""Native Americans are an ethnic group in the United States"", ""United States"")"
"The inhabitants of the United States are known as Americans and Native Americans are one of the ethnic groups there. Akron, Ohio which is in Summit County is located within the United States and the capital is Washington DC.","(""United States"", ""Americans are the inhabitants of the United States"", ""Americans""); (""United States"", ""Native Americans are one of the ethnic groups in the United States"", ""Native Americans""); (""Akron, Ohio"", ""Akron, Ohio is located within the United States"", ""United States""); (""Summit County"", ""Akron, Ohio is located in Summit County"", ""Akron, Ohio""); (""Washington DC"", ""Washington DC is the capital of the United States"", ""United States"")"
"The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is led by the President and is the location of Angola, part of Steuben County, Indiana.","(""United States"", ""Americans are the inhabitants of the United States."", ""Americans""); (""Americans"", ""African Americans are a specific ethnic group within Americans."", ""African Americans""); (""United States"", ""The President is the leader of the United States."", ""President""); (""Angola"", ""Angola is located within Steuben County."", ""Steuben County""); (""Steuben County"", ""Steuben County is a part of the state of Indiana."", ""Indiana"")"
"Angola, Indiana is in Steuben County of the U.S.A. The country is led by a president and among the ethnic groups are African Americans.","(""Angola"", ""Angola is a city within the state of Indiana."", ""Indiana""); (""Angola"", ""Angola is located in Steuben County."", ""Steuben County""); (""Steuben County"", ""Steuben County is a part of the state of Indiana."", ""Indiana""); (""Indiana"", ""Indiana is a state within the United States of America."", ""U.S.A."")"
"The United States uses the English language, has the capital of Washington DC, and includes the Asian Americans among its ethnic groups. The city of Albany is located within the country and is part of Benton County in Oregon.","(""United States"", ""The United States uses the English language."", ""English""); (""United States"", ""Washington DC is the capital of the United States."", ""Washington DC""); (""United States"", ""Asian Americans are among the ethnic groups in the United States."", ""Asian Americans""); (""Albany"", ""Albany is part of Benton County."", ""Benton County""); (""Benton County"", ""Benton County is located in Oregon."", ""Oregon""); (""Albany"", ""Albany is located within the United States."", ""United States"")"
