"The area code of Abilene, in Texas, is 325.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (abilene, is part of, texas)""]"
"Abilene is in Texas, United States. Houston is the largest city in Texas, where Spanish is spoken, and its capital is Austin.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, is in, texas)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (abilene, is in, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (houston, is in, texas)"", ""('geopoliticalentity', 'language', 'language'): (houston, is spoken, spanish)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (austin, is capital of, texas)"", ""('geopoliticalentity', 'language', 'language'): (texas, is spoken, spanish)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (texas, is in, united states)""]"
"English is the language of the United States, where Asian Americans are an ethnic group and where the inhabitants are referred to as Americans. The US is home to Albany, which is found in the state of Georgia.","[""('language', 'language', 'geopoliticalentity'): (english, language, united states)"", ""('geopoliticalentity', 'contains', 'demographicentity'): (united states, home, asian americans)"", ""('geopoliticalentity', 'alsoknownas', 'geopoliticalentity'): (united states, alsoknownas, us)"", ""('geopoliticalentity', 'home', 'geopoliticalentity'): (us, home, albany)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, ispartof, georgia)""]"
"In the U.S. there are many different types of Americans, including Asian Americans. The native language in the U.S. is English, which is poke in cities like Albany, Georgia.","[""('geopoliticalentity', 'contains', 'demographicentity'): (u.s., contains, americans)"", ""('geopoliticalentity', 'contains', 'demographicentity'): (u.s., contains, asian americans)"", ""('geopoliticalentity', 'language', 'language'): (u.s., native language, english)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, georgia)""]"
"Albany is part of Georgia, in the United States. The English speaking country where the inhabitants are known as Americans and where Asian Americans are one of the ethnic groups.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (georgia, is part of, united states)"", ""('geopoliticalentity', 'language', 'language'): (united states, primary language is, english)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, home to, americans)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, home to, asian americans)""]"
"Albuquerque in New Mexico has a total area of 490.9 sq km, of which 486.2 is land. The population density is 1142.3 people per square kilometre. The area codes for Albuquerque are 505 and 575.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albuquerque, is located in, new mexico)"", ""('geopoliticalentity', 'measurement', 'measurement'): (albuquerque, has a total area of, 490.9 sq km)"", ""('geopoliticalentity', 'measurement', 'measurement'): (albuquerque, has a land area of, 486.2)"", ""('geopoliticalentity', 'population', 'measurement'): (albuquerque, has a population density of, 1142.3 people per square kilometre)"", ""('geopoliticalentity', 'contains', 'telecommunicationelement'): (albuquerque, has area codes, 505)"", ""('geopoliticalentity', 'contains', 'telecommunicationelement'): (albuquerque, has area codes, 575)""]"
The total area of Albuquerque in New Mexico is 490.9 square kilometres of which 486.2 is land. The population density is 1142.3 persons per sq km and the area codes there are 505 and 575.,"[""('geopoliticalentity', 'measurement', 'measurement'): (albuquerque, total area, 490.9 square kilometres)"", ""('geopoliticalentity', 'measurement', 'measurement'): (albuquerque, land area, 486.2)"", ""('geopoliticalentity', 'population', 'measurement'): (albuquerque, population density, 1142.3 persons per sq km)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (new mexico, contains, albuquerque)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (albuquerque, area codes, 505)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (albuquerque, area codes, 575)""]"
"Albuquerque, N.M. has an area of land of 486.2 and total area of 490.9 square kilometers. The area codes in Albuquerque, New Mexico are 505 and 575 and there are 1142.3 people per square kilometres.","[""('geopoliticalentity', 'alsoknownas', 'geopoliticalentity'): (albuquerque, alsoknownas, n.m.)"", ""('geopoliticalentity', 'measurement', 'measurement'): (albuquerque, has an area of land, 486.2)"", ""('geopoliticalentity', 'measurement', 'measurement'): (albuquerque, has a total area of, 490.9 square kilometers)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (albuquerque, area codes are, 505)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (albuquerque, area codes are, 575)"", ""('geopoliticalentity', 'population', 'demographicattribute'): (albuquerque, has a population density of, 1142.3 people per square kilometres)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albuquerque, ispartof, new mexico)""]"
Anaheim is led by Tom Tait along with the United States House of Representatives located in the US Capitol. The city is located in California where the Spanish language is spoken.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, located in, california)"", ""('geopoliticalentity', 'language', 'language'): (california, spoken, spanish)""]"
"Located in the United States Capitol, the United States House of Representatives leads Anaheim, California. Tom Tait is a leader in Anaheim, California, where the Spanish language is spoken.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anaheim, is part of, california)"", ""('geopoliticalentity', 'language', 'language'): (anaheim, spoken in, spanish)""]"
"Anderson in the United States is led by the Democratic Party of the US who have their headquarters in Washington DC. Anderson is located in Indiana, where the state capital is Indianapolis.","[""('geopoliticalentity', 'governance', 'politicalbody'): (united states, led by, democratic party)"", ""('geopoliticalentity', 'alsoknownas', 'geopoliticalentity'): (united states, also known as, us)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (united states, contains, washington dc)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (united states, contains, anderson)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (united states, contains, indiana)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indiana, capital is, indianapolis)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (anderson, located in, indiana)""]"
"The Democratic Party leads Anderson, Indiana in the US. The party headquarter is located in Washington D.C. Indianapolis is the capital of Indiana.","[""('politicalbody', 'governance', 'geopoliticalentity'): (democratic party, leads, anderson)"", ""('politicalbody', 'governance', 'geopoliticalentity'): (democratic party, leads, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, us)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indianapolis, is the capital of, indiana)"", ""('politicalbody', 'location', 'geopoliticalentity'): (democratic party, headquarter is located in, washington d.c.)""]"
"Indianapolis is the capital of Indiana, where the city of Anderson is located, in the United States. Anderson, is led by the U.S. Democratic Party, which is headquartered in Washington, D.C.","[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indianapolis, capital of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indianapolis, is part of, united states)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (indiana, contains, anderson)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, united states)"", ""('geopoliticalentity', 'governance', 'governmentalentity'): (anderson, is led by, u.s. democratic party)""]"
"Anderson, Indiana lies 268.0 above sea level, has an area code of 765 and a population density of 523.9 inhabitants for each of its 107.43 square kilometres.","[""('geopoliticalentity', 'elevation', 'measurement'): (anderson, above sea level, 268.0)"", ""('geopoliticalentity', 'measurement', 'telecommunicationelement'): (anderson, area code, 765)"", ""('geopoliticalentity', 'population', 'measurement'): (anderson, population density, 523.9)"", ""('geopoliticalentity', 'measurement', 'measurement'): (anderson, area, 107.43 square kilometres)""]"
"Anderson, Indiana has 523.9 people per square kilometer, an area of 107.43 square kilometres, an elevation of 268.0 above sea level and an area code of 765.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, , indiana)""]"
"Anderson, Indiana is 268 above sea level and uses the 765 area code. The city is 107.43 square kilometres large and has 523.9 residents per square kilometre.","[""('geopoliticalentity', 'measurement', 'measurement'): (anderson, is 268 above sea level, 268)"", ""('geopoliticalentity', 'measurement', 'measurement'): (anderson, is, 107.43 square kilometres)"", ""('geopoliticalentity', 'population', 'measurement'): (anderson, has, 523.9 residents per square kilometre)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (anderson, is part of, indiana)"", ""('geopoliticalentity', 'measurement', 'measurement'): (indiana, is 268 above sea level, 268)"", ""('geopoliticalentity', 'measurement', 'measurement'): (indiana, is, 107.43 square kilometres)"", ""('geopoliticalentity', 'population', 'measurement'): (indiana, has, 523.9 residents per square kilometre)""]"
"California, where some parts speak Chinese, is home to Antioch, which covers 75.324 square kilometres of Contra Costa County in the San Francisco Bay area.","[""('geopoliticalentity', 'contains', 'geopoliticalentity'): (california, home to, antioch)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, contra costa county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (contra costa county, is part of, san francisco bay area)"", ""('geopoliticalentity', 'language', 'language'): (california, where some parts speak, chinese)"", ""('geopoliticalentity', 'measurement', 'measurement'): (antioch, covers, 75.324 square kilometres)""]"
Antioch and the San Francisco bay area are parts of Contra Costa County in California. The total area of Antioch is 75.324 square km and Chinese is one of the spoken languages in California.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, contra costa county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, is part of, california)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (contra costa county, contains, antioch)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (contra costa county, contains, san francisco bay area)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (san francisco bay area, is part of, california)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (california, contains, contra costa county)"", ""('geopoliticalentity', 'measurement', 'measurement'): (antioch, has total area of, 75.324 square km)"", ""('geopoliticalentity', 'language', 'language'): (california, spoken language, chinese)""]"
"With a total area of 75.324 square km, Antioch is part of Contra Costa County. This county is part of the San Francisco Bay area, in California, where, in some parts, Chinese is spoken.","[""('measurement', 'measurement', 'geopoliticalentity'): (75.324 square km, measurement, antioch)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (antioch, ispartof, contra costa county)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (contra costa county, contains, antioch)"", ""('geopoliticalentity', 'ispartof', 'geographicalfeature'): (contra costa county, ispartof, san francisco bay area)"", ""('geographicalfeature', 'ispartof', 'geopoliticalentity'): (san francisco bay area, ispartof, california)"", ""('geopoliticalentity', 'language', 'language'): (california, language, chinese)""]"
"Attica, Indiana is in Fountain County, Indiana, U.S, where the capital is Washington DC. Covington is the County seat of Fountain County.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, u.s)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (u.s, capital is, washington dc)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, u.s)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (fountain county, contains, covington)""]"
"Attica is part of Fountain County, Indiana, United States, where the capital is Washington, D.C. Covington is the County seat of Fountain County.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (attica, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indiana, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, has capital, washington, d.c.)""]"
"Covington is the County seat of Fountain County, in Indiana, which is where Attica is part of. This is in the United States, where the capital is Washington D.C.","[""('geopoliticalentity', 'contains', 'geopoliticalentity'): (covington, county seat, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (covington, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (covington, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (fountain county, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, fountain county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (attica, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, capital, washington d.c.)""]"
"Auburn is part of Lee County, Alabama, in the United States, the capital of which is Washington D.C. and where Asian Americans are an ethnic group.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, lee county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, capital, washington d.c.)""]"
"Auburn (part of Lee County, Alabama), is in the United States, the capital of which is Washington D.C. One, of the many ethnic groups, in this country, is Asian Americans.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, lee county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alabama, is part of, united states)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (united states, capital is, washington d.c.)""]"
"Opelika is the county seat of Lee County, Alabama, The United States. Auburn is part of Lee County. African Americans are an ethnic group within the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (opelika, is part of, lee county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, is part of, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alabama, is part of, the united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, lee county)"", ""('demographicentity', 'home', 'geopoliticalentity'): (african americans, are an ethnic group within, the united states)""]"
"Opelika is the county seat of Lee County which is in Auburn, Alabama in the United States where African Americans are.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (opelika, ispartof, lee county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, ispartof, auburn)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, ispartof, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alabama, ispartof, united states)"", ""('geopoliticalentity', 'home', 'demographicentity'): (united states, ishomeof, african americans)""]"
"One of the ethnic groups in the United States are the African Americans and Lee County, Alabama, is within the United States. Auburn is part of Lee County, Alabama but Opelika is the county seat.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (lee county, is within, alabama)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (auburn, is part of, lee county)""]"
Austin is in Williamson County Texas where Georgetown is the county seat and Round Rock is the largest city and spanish is spoken.,"[""('geopoliticalentity', 'location', 'geopoliticalentity'): (austin, is in, williamson county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (austin, is in, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (williamson county, is part of, texas)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (georgetown, is the county seat of, williamson county)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (round rock, is the largest city in, williamson county)"", ""('language', 'language', 'geopoliticalentity'): (spanish, is spoken in, texas)""]"
"Williamson County, Texas contains the towns of Austin, Round Rock, the largest city, and the county seat of Georgetown. Spanish is spoken in Texas.","[""('geopoliticalentity', 'contains', 'geopoliticalentity'): (williamson county, contains, austin)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (williamson county, contains, round rock)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (williamson county, contains, georgetown)"", ""('geopoliticalentity', 'language', 'language'): (texas, spoken in, spanish)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (williamson county, largest city, round rock)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (georgetown, is part of, williamson county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, williamson county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (round rock, is part of, williamson county)""]"
"Austin is part of Williamson County, Texas, where Spanish is spoken. Round Rock is the largest city in Williamson County and Georgetown is the county seat.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, williamson county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, texas)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (williamson county, contains, round rock)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (williamson county, contains, georgetown)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (round rock, is the largest city in, williamson county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (williamson county, is part of, texas)""]"
"Austin is part of Williamson County in Texas which has the county seat of Georgetown. The largest city in Texas, which uses the Spanish language, is Houston.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, williamson county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (williamson county, is part of, texas)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (williamson county, has the county seat, georgetown)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (texas, is the largest city in, houston)"", ""('geopoliticalentity', 'language', 'language'): (texas, uses the language, spanish)""]"
"Williamson County with county seat Georgetown, and Austin are located inTexas, where the largest city is Houston and Spanish is one of the spoken languages.","[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (williamson county, county seat, georgetown)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (williamson county, located in, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (austin, located in, texas)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (texas, largest city, houston)"", ""('geopoliticalentity', 'language', 'language'): (texas, spoken language, spanish)""]"
"Alexandria is part of Madison County, Indiana, in the U.S. Anderson is the biggest city in that county. The capital of Indiana is Indianapolis.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alexandria, is part of, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alexandria, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alexandria, is part of, u.s.)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (anderson, is the biggest city in, madison county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, u.s.)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indianapolis, is the capital of, indiana)""]"
"Alexandria is in Madison County, whose largest city is Anderson and is in Indiana where Indianapolis is the capital. They are all in the United States.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (alexandria, is in, madison county)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (madison county, largest city is, anderson)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (alexandria, is in, indiana)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indiana, capital is, indianapolis)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (alexandria, is in, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (madison county, is in, indiana)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (madison county, is in, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (anderson, is in, indiana)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (anderson, is in, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (indiana, is in, united states)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (indianapolis, is in, united states)""]"
"Indianapolis is the capital of Indiana, United States. Also located in this state are Alexandria and Madison County where the largest city is Anderson.","[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (indianapolis, is the capital of, indiana)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (indianapolis, is part of, united states)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (indiana, contains, indianapolis)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (indiana, contains, alexandria)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (indiana, contains, madison county)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (indiana, contains, anderson)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (alexandria, is part of, madison county)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (madison county, largest city is, anderson)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (madison county, is part of, indiana)""]"
"The county seat of Tarrant County is Fort Worth, Texas where English is spoken. Arlington is part of Tarrant County and the state's largest city is Houston.","[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (tarrant county, county seat, fort worth)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (tarrant county, is part of, texas)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (tarrant county, contains, arlington)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (texas, largest city, houston)"", ""('geopoliticalentity', 'language', 'language'): (tarrant county, language, english)""]"
English is a language spoken in Texas and Houston is the largest city there. Arlington is part of Tarrant County in Texas and Fort Worth is the county seat of Tarrant County.,"[""('language', 'language', 'geopoliticalentity'): (english, spoken in, texas)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (houston, is the largest city in, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, tarrant county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, texas)"", ""('geopoliticalentity', 'contains', 'geopoliticalentity'): (tarrant county, contains, arlington)""]"
"Arlington, Tarrant County, is in Texas where the largest city is Fort Worth. Austin is the capital of Texas but Houston is the largest city.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, tarrant county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, texas)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (arlington, is in, texas)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (texas, largest city is, fort worth)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (texas, capital is, austin)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (texas, largest city is, houston)""]"
"Austin is Texas' capital and Houston is the largest city. Arlington, Texas is in Tarrant County; where the largest city is Fort Worth.","[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (austin, is capital of, texas)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (houston, is largest city in, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, tarrant county)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (fort worth, is largest city in, tarrant county)""]"
"Austin is the capital city of Texas, where Houston is the capital. The state, has the largest city, Fort Worth, and is where Arlington is located (Tarrant County), is located.","[""('geopoliticalentity', 'capital', 'geopoliticalentity'): (austin, capital, texas)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (texas, largest city, fort worth)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, tarrant county)""]"
Arlington is part of Tarrant County in Texas in the U.S. Austin is the capital in that state and Houston is its biggest city.,"[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, tarrant county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, u.s.)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (tarrant county, is part of, texas)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (tarrant county, is part of, u.s.)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (texas, capital is, austin)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (texas, largest city is, houston)""]"
"Arlington is part of Tarrant County, Texas, the capital city of which, is Austin. Houston is the largest city in Texas, which is in the United States.","[""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, tarrant county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (arlington, is part of, texas)"", ""('geopoliticalentity', 'capital', 'geopoliticalentity'): (texas, capital city of, austin)"", ""('geopoliticalentity', 'largestcity', 'geopoliticalentity'): (texas, largest city of, houston)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (texas, is part of, united states)""]"
The inhabitants of the United States are known as Americans and include the ethnic group of Asian Americans. The country is the location of Albany which is led by a Mayor and located in Dougherty County in Georgia.,"[""('geopoliticalentity', 'contains', 'demographicentity'): (united states, include, asian americans)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (united states, is the location of, albany)"", ""('geopoliticalentity', 'governance', 'governmentalentity'): (albany, is led by, mayor)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, located in, dougherty county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (dougherty county, located in, georgia)""]"
"Albany is in Dougherty County, Georgia, US where Americans live and Asian Americans are an thnic group. Albany is led by a Mayor.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is in, dougherty county)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is in, georgia)"", ""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is in, us)"", ""('geopoliticalentity', 'home', 'demographicentity'): (albany, where, americans)"", ""('geopoliticalentity', 'home', 'demographicentity'): (albany, where, asian americans)"", ""('geopoliticalentity', 'governance', 'professionaltitle'): (albany, is led by, mayor)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (dougherty county, is part of, georgia)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (dougherty county, is part of, us)""]"
"Americans, are the inhabitants of the United States, where one of the ethnic groups, is Asian Americans. Also in the United States, is Albany (led by the Mayor), a city in Dougherty County, Georgia.","[""('demographicentity', 'home', 'geopoliticalentity'): (americans, inhabitants, united states)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (albany, city in, dougherty county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (dougherty county, located in, georgia)"", ""('geopoliticalentity', 'contains', 'demographicentity'): (united states, includes, asian americans)""]"
"Albany is a city in Linn County, Oregon in the United States. The capital of the country is Washington, D.C. and its inhabitants are called Americans. African Americans are an ethnic group within the United States.","[""('geopoliticalentity', 'location', 'geopoliticalentity'): (albany, is part of, linn county)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (linn county, is part of, oregon)"", ""('geopoliticalentity', 'ispartof', 'geopoliticalentity'): (oregon, is part of, united states)""]"
