"The area code of Abilene, in Texas, is 325.","(""Abilene"", ""is in"", ""Texas""); (""Area code"", ""of"", ""Abilene""); (""Area code"", ""is"", ""325"")"
"Native Americans are one of the ethnic groups in the United States of America which is where Auburn, Alabama is located. Auburn is part of Lee County in Alabama and their county seat is Opelika.","(""Native Americans"", ""are one of the ethnic groups in"", ""United States of America""); (""Auburn"", ""is located in"", ""United States of America""); (""Auburn"", ""is located in"", ""Alabama""); (""Auburn"", ""is part of"", ""Lee County""); (""Lee County"", ""is in"", ""Alabama""); (""Lee County"", ""has county seat"", ""Opelika"")"
"Albuquerque in New Mexico, U.S. is led by the Albuquerque City Council and English is the official language. The leader of the United States is Barack Obama and Native Americans are one of the ethnic groups in the country.","(""Albuquerque"", ""is in"", ""New Mexico""); (""New Mexico"", ""is in"", ""U.S.""); (""Albuquerque"", ""is led by"", ""Albuquerque City Council""); (""English"", ""is the official language of"", ""Albuquerque""); (""United States"", ""has leader"", ""Barack Obama""); (""Native Americans"", ""are one of the ethnic groups in"", ""United States"")"
"Native Americans are an ethnic group in the United States, where Barack Obama, is the leader. English speaking America, is where Albuquerque, in New Mexico, is located. The Albuquerque City Council has a leadership role in Albuquerque.","(""Native Americans"", ""are"", ""ethnic group""); (""ethnic group"", ""in"", ""United States""); (""Barack Obama"", ""is"", ""leader""); (""English speaking America"", ""is"", ""where""); (""Albuquerque"", ""is located"", ""in New Mexico""); (""Albuquerque City Council"", ""has"", ""leadership role""); (""leadership role"", ""in"", ""Albuquerque"")"
"The Albuquerque City Council has a leadership role in Albuquerque, New Mexico, in the United States. The leader of this English speaking country, is Barack Obama, and one of the ethnic groups, is Native Americans.","(""Albuquerque City Council"", ""has role in"", ""Albuquerque""); (""Albuquerque"", ""located in"", ""New Mexico""); (""New Mexico"", ""located in"", ""United States""); (""United States"", ""language"", ""English""); (""United States"", ""leader"", ""Barack Obama""); (""United States"", ""ethnic group"", ""Native Americans"")"
"English is the language spoken in the United States where the inhabitants are known as Americans and include the ethnic group of Native Americans. The country is the location of Angola, a city in Indiana.","(""English"", ""is the language spoken in"", ""United States""); (""Inhabitants"", ""are known as"", ""Americans""); (""Americans"", ""include the ethnic group of"", ""Native Americans""); (""United States"", ""is the location of"", ""Angola""); (""Angola"", ""is a city in"", ""Indiana"")"
"Angola, Indiana is part of the English speaking, United States. The U.S. is home to Native Americans and Americans.","(""United States"", ""is"", ""English speaking""); (""United States"", ""is home to"", ""Native Americans""); (""United States"", ""is home to"", ""Americans"")"
Angola is in Indiana which is in the US where English is spoken and the inhabitants are Americans and Native Americans are an ethnic group.,"(""Angola"", ""is in"", ""Indiana""); (""Indiana"", ""is in"", ""US""); (""English"", ""is spoken in"", ""US""); (""Inhabitants"", ""are"", ""Americans""); (""Native Americans"", ""are"", ""ethnic group"")"
"Albany, Georgia is found in the United States, where the leader is the president, Asian Americans are an ethnic group and where the inhabitants are referred to as Americans.","(""leader"", ""is"", ""president""); (""Asian Americans"", ""are"", ""ethnic group""); (""inhabitants"", ""are referred to as"", ""Americans"")"
"The president is the leader of the United States where Asian Americans are an ethnic group. Albany, Georgia is in the United States, where the inhabitants, are Americans.","(""president"", ""is the leader of"", ""United States""); (""Asian Americans"", ""are an ethnic group"", ""United States""); (""Albany"", ""is in"", ""Georgia""); (""Albany"", ""is in"", ""United States""); (""inhabitants"", ""are"", ""Americans"")"
"Seattle is the largest city of Washington State and Olympia is the capital. Also located in the state is Auburn, part of King County, U.S.","(""Seattle"", ""is the largest city of"", ""Washington State""); (""Olympia"", ""is the capital of"", ""Washington State""); (""Auburn"", ""is located in"", ""Washington State""); (""Auburn"", ""is part of"", ""King County""); (""Auburn"", ""is part of"", ""U.S."")"
"Auburn is part of King County, Washington, United States. Olympia is the capital of Washington and its largest city is Seattle.","(""Auburn"", ""is part of"", ""King County""); (""King County"", ""is part of"", ""Washington""); (""Washington"", ""is part of"", ""United States""); (""Olympia"", ""is the capital of"", ""Washington""); (""Seattle"", ""is the largest city of"", ""Washington"")"
"Auburn is in King County, Washington State, whose largest city is Seattle and whose capital is Olympia. Washington is in the US.","(""Auburn"", ""is in"", ""King County""); (""King County"", ""is in"", ""Washington State""); (""Washington State"", ""largest city is"", ""Seattle""); (""Washington State"", ""capital is"", ""Olympia""); (""Washington State"", ""is in"", ""US"")"
